date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2015-01-02,Croatia,HR,3.779,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,2,0.498,3.2809999999999997,,,,3.779,,0,0,0
2015-01-05,Croatia,HR,3.777,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,5,0.513,3.2640000000000002,-0.0019999999999997797,,,3.778,0.0014142135623729393,0,0,0
2015-01-06,Croatia,HR,3.776,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,6,0.453,3.323,-0.001000000000000334,,,3.7773333333333334,0.0015275252316520208,0,0,0
2015-01-07,Croatia,HR,3.776,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,7,0.472,3.304,0.0,,,3.777,0.001414213562373236,0,0,0
2015-01-08,Croatia,HR,3.772,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,8,0.512,3.26,-0.0040000000000000036,,,3.776,0.0025495097567966273,0,0,0
2015-01-09,Croatia,HR,3.77,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,9,0.482,3.2880000000000003,-0.0019999999999997797,-0.008999999999999897,,3.775,0.0033466401061365398,0,0,0
2015-01-12,Croatia,HR,3.769,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,12,0.48,3.289,-0.0009999999999998899,-0.008000000000000007,,3.774142857142857,0.0038047589248455926,0,0,0
2015-01-13,Croatia,HR,3.768,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,13,0.477,3.291,-0.001000000000000334,-0.008000000000000007,,3.7733749999999997,0.004138236339311976,0,0,0
2015-01-14,Croatia,HR,3.767,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,14,0.432,3.335,-0.0009999999999998899,-0.008999999999999897,,3.772666666666667,0.004415880433164183,0,0,0
2015-01-15,Croatia,HR,3.763,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,15,0.415,3.348,-0.0040000000000000036,-0.008999999999999897,,3.7717,0.005165053511608592,0,0,0
2015-01-16,Croatia,HR,3.761,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,16,0.458,3.303,-0.0019999999999997797,-0.008999999999999897,,3.7707272727272727,0.005866701101827484,0,0,0
2015-01-19,Croatia,HR,3.76,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,19,0.441,3.319,-0.001000000000000334,-0.009000000000000341,,3.769833333333333,0.006393652154972922,0,0,0
2015-01-20,Croatia,HR,3.759,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,20,0.451,3.308,-0.0009999999999998899,-0.008999999999999897,,3.769,0.006819090848493044,0,0,0
2015-01-21,Croatia,HR,3.757,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,21,0.519,3.238,-0.0019999999999997797,-0.009999999999999787,,3.768142857142857,0.007294435633329824,0,0,0
2015-01-22,Croatia,HR,3.753,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,22,0.454,3.299,-0.0040000000000000036,-0.009999999999999787,,3.7671333333333332,0.008043335010755054,0,0,0
2015-01-23,Croatia,HR,3.752,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,23,0.366,3.3859999999999997,-0.001000000000000334,-0.009000000000000341,,3.7661875,0.008642675125985795,0,0,0
2015-01-26,Croatia,HR,3.41,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,26,0.393,3.0170000000000003,-0.34199999999999964,-0.34999999999999964,,3.7452352941176468,0.08679251797517218,0,0,0
2015-01-27,Croatia,HR,3.749,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,27,0.385,3.364,0.33899999999999997,-0.009999999999999787,,3.745444444444445,0.08420578590028695,0,0,0
2015-01-28,Croatia,HR,3.748,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,28,0.355,3.3930000000000002,-0.0009999999999998899,-0.008999999999999897,,3.7455789473684207,0.08183541463033775,0,0,0
2015-01-29,Croatia,HR,3.744,2015,1,1,0.9,-0.6,82.8,1,1,0,0,0,2015,1,29,0.357,3.3870000000000005,-0.0040000000000000036,-0.008999999999999897,,3.7455,0.07965352603950633,0,0,0
